,drawSystemId,drawDate,gameType,multiplierValue,results,showSpecialResults,isNewEuroJackpotDraw
4812,2243,1986-10-04T00:00:00Z,Lotto,0,"[{'drawDate': '1986-10-04T00:00:00Z', 'drawSystemId': 2243, 'gameType': 'Lotto', 'resultsJson': [41, 36, 35, 24, 20, 19], 'specialResults': []}]",True,False
4813,2240,1986-09-27T00:00:00Z,Lotto,0,"[{'drawDate': '1986-09-27T00:00:00Z', 'drawSystemId': 2240, 'gameType': 'Lotto', 'resultsJson': [48, 31, 24, 23, 16, 6], 'specialResults': []}]",True,False
4814,2241,1986-09-27T00:00:00Z,Lotto,0,"[{'drawDate': '1986-09-27T00:00:00Z', 'drawSystemId': 2241, 'gameType': 'Lotto', 'resultsJson': [47, 31, 30, 29, 11, 2], 'specialResults': []}]",True,False
4815,2238,1986-09-20T00:00:00Z,Lotto,0,"[{'drawDate': '1986-09-20T00:00:00Z', 'drawSystemId': 2238, 'gameType': 'Lotto', 'resultsJson': [47, 35, 33, 26, 16, 10], 'specialResults': []}]",True,False
4816,2239,1986-09-20T00:00:00Z,Lotto,0,"[{'drawDate': '1986-09-20T00:00:00Z', 'drawSystemId': 2239, 'gameType': 'Lotto', 'resultsJson': [46, 45, 25, 11, 6, 3], 'specialResults': []}]",True,False
4817,2236,1986-09-13T00:00:00Z,Lotto,0,"[{'drawDate': '1986-09-13T00:00:00Z', 'drawSystemId': 2236, 'gameType': 'Lotto', 'resultsJson': [40, 33, 32, 31, 24, 8], 'specialResults': []}]",True,False
4818,2237,1986-09-13T00:00:00Z,Lotto,0,"[{'drawDate': '1986-09-13T00:00:00Z', 'drawSystemId': 2237, 'gameType': 'Lotto', 'resultsJson': [48, 46, 41, 38, 22, 18], 'specialResults': []}]",True,False
4819,2234,1986-09-06T00:00:00Z,Lotto,0,"[{'drawDate': '1986-09-06T00:00:00Z', 'drawSystemId': 2234, 'gameType': 'Lotto', 'resultsJson': [25, 21, 16, 8, 6, 1], 'specialResults': []}]",True,False
4820,2235,1986-09-06T00:00:00Z,Lotto,0,"[{'drawDate': '1986-09-06T00:00:00Z', 'drawSystemId': 2235, 'gameType': 'Lotto', 'resultsJson': [49, 22, 20, 11, 8, 5], 'specialResults': []}]",True,False
4821,2232,1986-08-30T00:00:00Z,Lotto,0,"[{'drawDate': '1986-08-30T00:00:00Z', 'drawSystemId': 2232, 'gameType': 'Lotto', 'resultsJson': [39, 34, 21, 20, 19, 6], 'specialResults': []}]",True,False
4822,2233,1986-08-30T00:00:00Z,Lotto,0,"[{'drawDate': '1986-08-30T00:00:00Z', 'drawSystemId': 2233, 'gameType': 'Lotto', 'resultsJson': [44, 41, 39, 33, 20, 6], 'specialResults': []}]",True,False
4823,2230,1986-08-23T00:00:00Z,Lotto,0,"[{'drawDate': '1986-08-23T00:00:00Z', 'drawSystemId': 2230, 'gameType': 'Lotto', 'resultsJson': [44, 42, 29, 21, 6, 5], 'specialResults': []}]",True,False
4824,2231,1986-08-23T00:00:00Z,Lotto,0,"[{'drawDate': '1986-08-23T00:00:00Z', 'drawSystemId': 2231, 'gameType': 'Lotto', 'resultsJson': [46, 37, 26, 24, 2, 40], 'specialResults': []}]",True,False
4825,2228,1986-08-16T00:00:00Z,Lotto,0,"[{'drawDate': '1986-08-16T00:00:00Z', 'drawSystemId': 2228, 'gameType': 'Lotto', 'resultsJson': [35, 34, 26, 25, 22, 2], 'specialResults': []}]",True,False
4826,2229,1986-08-16T00:00:00Z,Lotto,0,"[{'drawDate': '1986-08-16T00:00:00Z', 'drawSystemId': 2229, 'gameType': 'Lotto', 'resultsJson': [41, 36, 31, 28, 24, 6], 'specialResults': []}]",True,False
4827,2227,1986-08-09T00:00:00Z,Lotto,0,"[{'drawDate': '1986-08-09T00:00:00Z', 'drawSystemId': 2227, 'gameType': 'Lotto', 'resultsJson': [46, 39, 29, 13, 12, 10], 'specialResults': []}]",True,False
4828,2226,1986-08-09T00:00:00Z,Lotto,0,"[{'drawDate': '1986-08-09T00:00:00Z', 'drawSystemId': 2226, 'gameType': 'Lotto', 'resultsJson': [44, 41, 28, 17, 11, 3], 'specialResults': []}]",True,False
4829,2224,1986-08-02T00:00:00Z,Lotto,0,"[{'drawDate': '1986-08-02T00:00:00Z', 'drawSystemId': 2224, 'gameType': 'Lotto', 'resultsJson': [44, 39, 36, 23, 10, 5], 'specialResults': []}]",True,False
4830,2225,1986-08-02T00:00:00Z,Lotto,0,"[{'drawDate': '1986-08-02T00:00:00Z', 'drawSystemId': 2225, 'gameType': 'Lotto', 'resultsJson': [33, 31, 29, 9, 8, 2], 'specialResults': []}]",True,False
4831,2222,1986-07-26T00:00:00Z,Lotto,0,"[{'drawDate': '1986-07-26T00:00:00Z', 'drawSystemId': 2222, 'gameType': 'Lotto', 'resultsJson': [46, 45, 20, 19, 18, 4], 'specialResults': []}]",True,False
4832,2223,1986-07-26T00:00:00Z,Lotto,0,"[{'drawDate': '1986-07-26T00:00:00Z', 'drawSystemId': 2223, 'gameType': 'Lotto', 'resultsJson': [45, 39, 38, 28, 25, 6], 'specialResults': []}]",True,False
4833,2220,1986-07-19T00:00:00Z,Lotto,0,"[{'drawDate': '1986-07-19T00:00:00Z', 'drawSystemId': 2220, 'gameType': 'Lotto', 'resultsJson': [49, 40, 27, 24, 8, 6], 'specialResults': []}]",True,False
4834,2221,1986-07-19T00:00:00Z,Lotto,0,"[{'drawDate': '1986-07-19T00:00:00Z', 'drawSystemId': 2221, 'gameType': 'Lotto', 'resultsJson': [48, 47, 31, 17, 9, 4], 'specialResults': []}]",True,False
4835,2218,1986-07-12T00:00:00Z,Lotto,0,"[{'drawDate': '1986-07-12T00:00:00Z', 'drawSystemId': 2218, 'gameType': 'Lotto', 'resultsJson': [40, 34, 27, 25, 19, 8], 'specialResults': []}]",True,False
4836,2219,1986-07-12T00:00:00Z,Lotto,0,"[{'drawDate': '1986-07-12T00:00:00Z', 'drawSystemId': 2219, 'gameType': 'Lotto', 'resultsJson': [43, 38, 36, 17, 8, 5], 'specialResults': []}]",True,False
4837,2216,1986-07-05T00:00:00Z,Lotto,0,"[{'drawDate': '1986-07-05T00:00:00Z', 'drawSystemId': 2216, 'gameType': 'Lotto', 'resultsJson': [44, 33, 25, 21, 8, 1], 'specialResults': []}]",True,False
4838,2217,1986-07-05T00:00:00Z,Lotto,0,"[{'drawDate': '1986-07-05T00:00:00Z', 'drawSystemId': 2217, 'gameType': 'Lotto', 'resultsJson': [40, 36, 23, 6, 5, 3], 'specialResults': []}]",True,False
4839,2214,1986-06-28T00:00:00Z,Lotto,0,"[{'drawDate': '1986-06-28T00:00:00Z', 'drawSystemId': 2214, 'gameType': 'Lotto', 'resultsJson': [32, 28, 20, 19, 2, 1], 'specialResults': []}]",True,False
4840,2215,1986-06-28T00:00:00Z,Lotto,0,"[{'drawDate': '1986-06-28T00:00:00Z', 'drawSystemId': 2215, 'gameType': 'Lotto', 'resultsJson': [48, 41, 26, 20, 12, 6], 'specialResults': []}]",True,False
4841,2212,1986-06-21T00:00:00Z,Lotto,0,"[{'drawDate': '1986-06-21T00:00:00Z', 'drawSystemId': 2212, 'gameType': 'Lotto', 'resultsJson': [49, 47, 19, 12, 9, 1], 'specialResults': []}]",True,False
4842,2213,1986-06-21T00:00:00Z,Lotto,0,"[{'drawDate': '1986-06-21T00:00:00Z', 'drawSystemId': 2213, 'gameType': 'Lotto', 'resultsJson': [43, 31, 20, 17, 14, 8], 'specialResults': []}]",True,False
4843,2210,1986-06-14T00:00:00Z,Lotto,0,"[{'drawDate': '1986-06-14T00:00:00Z', 'drawSystemId': 2210, 'gameType': 'Lotto', 'resultsJson': [18, 13, 9, 6, 4, 2], 'specialResults': []}]",True,False
4844,2211,1986-06-14T00:00:00Z,Lotto,0,"[{'drawDate': '1986-06-14T00:00:00Z', 'drawSystemId': 2211, 'gameType': 'Lotto', 'resultsJson': [38, 37, 28, 15, 6, 5], 'specialResults': []}]",True,False
4845,2208,1986-06-07T00:00:00Z,Lotto,0,"[{'drawDate': '1986-06-07T00:00:00Z', 'drawSystemId': 2208, 'gameType': 'Lotto', 'resultsJson': [37, 28, 25, 18, 17, 13], 'specialResults': []}]",True,False
4846,2209,1986-06-07T00:00:00Z,Lotto,0,"[{'drawDate': '1986-06-07T00:00:00Z', 'drawSystemId': 2209, 'gameType': 'Lotto', 'resultsJson': [49, 42, 29, 20, 9, 8], 'specialResults': []}]",True,False
4847,2206,1986-05-31T00:00:00Z,Lotto,0,"[{'drawDate': '1986-05-31T00:00:00Z', 'drawSystemId': 2206, 'gameType': 'Lotto', 'resultsJson': [40, 32, 31, 23, 19, 2], 'specialResults': []}]",True,False
4848,2207,1986-05-31T00:00:00Z,Lotto,0,"[{'drawDate': '1986-05-31T00:00:00Z', 'drawSystemId': 2207, 'gameType': 'Lotto', 'resultsJson': [41, 34, 23, 19, 15, 12], 'specialResults': []}]",True,False
4849,2204,1986-05-24T00:00:00Z,Lotto,0,"[{'drawDate': '1986-05-24T00:00:00Z', 'drawSystemId': 2204, 'gameType': 'Lotto', 'resultsJson': [48, 40, 39, 31, 19, 4], 'specialResults': []}]",True,False
4850,2205,1986-05-24T00:00:00Z,Lotto,0,"[{'drawDate': '1986-05-24T00:00:00Z', 'drawSystemId': 2205, 'gameType': 'Lotto', 'resultsJson': [39, 34, 33, 20, 19, 8], 'specialResults': []}]",True,False
4851,2203,1986-05-17T00:00:00Z,Lotto,0,"[{'drawDate': '1986-05-17T00:00:00Z', 'drawSystemId': 2203, 'gameType': 'Lotto', 'resultsJson': [40, 34, 33, 29, 19, 8], 'specialResults': []}]",True,False
4852,2202,1986-05-17T00:00:00Z,Lotto,0,"[{'drawDate': '1986-05-17T00:00:00Z', 'drawSystemId': 2202, 'gameType': 'Lotto', 'resultsJson': [48, 32, 17, 12, 8, 5], 'specialResults': []}]",True,False
4853,2200,1986-05-10T00:00:00Z,Lotto,0,"[{'drawDate': '1986-05-10T00:00:00Z', 'drawSystemId': 2200, 'gameType': 'Lotto', 'resultsJson': [46, 41, 26, 15, 10, 1], 'specialResults': []}]",True,False
4854,2201,1986-05-10T00:00:00Z,Lotto,0,"[{'drawDate': '1986-05-10T00:00:00Z', 'drawSystemId': 2201, 'gameType': 'Lotto', 'resultsJson': [49, 41, 36, 27, 4, 1], 'specialResults': []}]",True,False
4855,2198,1986-05-03T00:00:00Z,Lotto,0,"[{'drawDate': '1986-05-03T00:00:00Z', 'drawSystemId': 2198, 'gameType': 'Lotto', 'resultsJson': [49, 43, 36, 29, 25, 2], 'specialResults': []}]",True,False
4856,2199,1986-05-03T00:00:00Z,Lotto,0,"[{'drawDate': '1986-05-03T00:00:00Z', 'drawSystemId': 2199, 'gameType': 'Lotto', 'resultsJson': [49, 41, 19, 16, 10, 1], 'specialResults': []}]",True,False
4857,2196,1986-04-26T00:00:00Z,Lotto,0,"[{'drawDate': '1986-04-26T00:00:00Z', 'drawSystemId': 2196, 'gameType': 'Lotto', 'resultsJson': [45, 36, 34, 30, 28, 6], 'specialResults': []}]",True,False
4858,2197,1986-04-26T00:00:00Z,Lotto,0,"[{'drawDate': '1986-04-26T00:00:00Z', 'drawSystemId': 2197, 'gameType': 'Lotto', 'resultsJson': [38, 23, 15, 13, 5, 3], 'specialResults': []}]",True,False
4859,2194,1986-04-19T00:00:00Z,Lotto,0,"[{'drawDate': '1986-04-19T00:00:00Z', 'drawSystemId': 2194, 'gameType': 'Lotto', 'resultsJson': [40, 36, 28, 4, 3, 2], 'specialResults': []}]",True,False
4860,2195,1986-04-19T00:00:00Z,Lotto,0,"[{'drawDate': '1986-04-19T00:00:00Z', 'drawSystemId': 2195, 'gameType': 'Lotto', 'resultsJson': [44, 20, 12, 7, 4, 3], 'specialResults': []}]",True,False
4861,2192,1986-04-12T00:00:00Z,Lotto,0,"[{'drawDate': '1986-04-12T00:00:00Z', 'drawSystemId': 2192, 'gameType': 'Lotto', 'resultsJson': [36, 29, 22, 20, 3, 1], 'specialResults': []}]",True,False
4862,2193,1986-04-12T00:00:00Z,Lotto,0,"[{'drawDate': '1986-04-12T00:00:00Z', 'drawSystemId': 2193, 'gameType': 'Lotto', 'resultsJson': [30, 27, 23, 19, 16, 4], 'specialResults': []}]",True,False
4863,2190,1986-04-05T00:00:00Z,Lotto,0,"[{'drawDate': '1986-04-05T00:00:00Z', 'drawSystemId': 2190, 'gameType': 'Lotto', 'resultsJson': [44, 40, 35, 27, 16, 1], 'specialResults': []}]",True,False
4864,2191,1986-04-05T00:00:00Z,Lotto,0,"[{'drawDate': '1986-04-05T00:00:00Z', 'drawSystemId': 2191, 'gameType': 'Lotto', 'resultsJson': [49, 30, 28, 26, 18, 16], 'specialResults': []}]",True,False
4865,2188,1986-03-29T00:00:00Z,Lotto,0,"[{'drawDate': '1986-03-29T00:00:00Z', 'drawSystemId': 2188, 'gameType': 'Lotto', 'resultsJson': [31, 23, 21, 20, 13, 8], 'specialResults': []}]",True,False
4866,2189,1986-03-29T00:00:00Z,Lotto,0,"[{'drawDate': '1986-03-29T00:00:00Z', 'drawSystemId': 2189, 'gameType': 'Lotto', 'resultsJson': [37, 33, 32, 27, 26, 6], 'specialResults': []}]",True,False
4867,2186,1986-03-22T00:00:00Z,Lotto,0,"[{'drawDate': '1986-03-22T00:00:00Z', 'drawSystemId': 2186, 'gameType': 'Lotto', 'resultsJson': [28, 22, 18, 16, 13, 6], 'specialResults': []}]",True,False
4868,2187,1986-03-22T00:00:00Z,Lotto,0,"[{'drawDate': '1986-03-22T00:00:00Z', 'drawSystemId': 2187, 'gameType': 'Lotto', 'resultsJson': [39, 31, 30, 25, 22, 17], 'specialResults': []}]",True,False
4869,2184,1986-03-15T00:00:00Z,Lotto,0,"[{'drawDate': '1986-03-15T00:00:00Z', 'drawSystemId': 2184, 'gameType': 'Lotto', 'resultsJson': [47, 27, 23, 20, 15, 1], 'specialResults': []}]",True,False
4870,2185,1986-03-15T00:00:00Z,Lotto,0,"[{'drawDate': '1986-03-15T00:00:00Z', 'drawSystemId': 2185, 'gameType': 'Lotto', 'resultsJson': [36, 30, 17, 15, 13, 5], 'specialResults': []}]",True,False
4871,2182,1986-03-08T00:00:00Z,Lotto,0,"[{'drawDate': '1986-03-08T00:00:00Z', 'drawSystemId': 2182, 'gameType': 'Lotto', 'resultsJson': [41, 37, 31, 13, 11, 2], 'specialResults': []}]",True,False
4872,2183,1986-03-08T00:00:00Z,Lotto,0,"[{'drawDate': '1986-03-08T00:00:00Z', 'drawSystemId': 2183, 'gameType': 'Lotto', 'resultsJson': [43, 33, 16, 14, 13, 7], 'specialResults': []}]",True,False
4873,2180,1986-03-01T00:00:00Z,Lotto,0,"[{'drawDate': '1986-03-01T00:00:00Z', 'drawSystemId': 2180, 'gameType': 'Lotto', 'resultsJson': [42, 32, 28, 19, 10, 8], 'specialResults': []}]",True,False
4874,2181,1986-03-01T00:00:00Z,Lotto,0,"[{'drawDate': '1986-03-01T00:00:00Z', 'drawSystemId': 2181, 'gameType': 'Lotto', 'resultsJson': [49, 39, 35, 31, 27, 10], 'specialResults': []}]",True,False
4875,2179,1986-02-22T00:00:00Z,Lotto,0,"[{'drawDate': '1986-02-22T00:00:00Z', 'drawSystemId': 2179, 'gameType': 'Lotto', 'resultsJson': [41, 40, 31, 28, 14, 1], 'specialResults': []}]",True,False
4876,2178,1986-02-22T00:00:00Z,Lotto,0,"[{'drawDate': '1986-02-22T00:00:00Z', 'drawSystemId': 2178, 'gameType': 'Lotto', 'resultsJson': [42, 33, 30, 23, 19, 12], 'specialResults': []}]",True,False
4877,2177,1986-02-15T00:00:00Z,Lotto,0,"[{'drawDate': '1986-02-15T00:00:00Z', 'drawSystemId': 2177, 'gameType': 'Lotto', 'resultsJson': [47, 42, 18, 7, 5, 2], 'specialResults': []}]",True,False
4878,2176,1986-02-15T00:00:00Z,Lotto,0,"[{'drawDate': '1986-02-15T00:00:00Z', 'drawSystemId': 2176, 'gameType': 'Lotto', 'resultsJson': [39, 36, 32, 31, 25, 22], 'specialResults': []}]",True,False
4879,2175,1986-02-08T00:00:00Z,Lotto,0,"[{'drawDate': '1986-02-08T00:00:00Z', 'drawSystemId': 2175, 'gameType': 'Lotto', 'resultsJson': [23, 14, 11, 6, 3, 2], 'specialResults': []}]",True,False
4880,2174,1986-02-08T00:00:00Z,Lotto,0,"[{'drawDate': '1986-02-08T00:00:00Z', 'drawSystemId': 2174, 'gameType': 'Lotto', 'resultsJson': [42, 32, 29, 25, 10, 6], 'specialResults': []}]",True,False
4881,2172,1986-02-01T00:00:00Z,Lotto,0,"[{'drawDate': '1986-02-01T00:00:00Z', 'drawSystemId': 2172, 'gameType': 'Lotto', 'resultsJson': [47, 46, 32, 15, 11, 1], 'specialResults': []}]",True,False
4882,2173,1986-02-01T00:00:00Z,Lotto,0,"[{'drawDate': '1986-02-01T00:00:00Z', 'drawSystemId': 2173, 'gameType': 'Lotto', 'resultsJson': [28, 19, 14, 11, 7, 3], 'specialResults': []}]",True,False
4883,2170,1986-01-25T00:00:00Z,Lotto,0,"[{'drawDate': '1986-01-25T00:00:00Z', 'drawSystemId': 2170, 'gameType': 'Lotto', 'resultsJson': [49, 39, 29, 27, 14, 11], 'specialResults': []}]",True,False
4884,2171,1986-01-25T00:00:00Z,Lotto,0,"[{'drawDate': '1986-01-25T00:00:00Z', 'drawSystemId': 2171, 'gameType': 'Lotto', 'resultsJson': [47, 37, 25, 21, 15, 4], 'specialResults': []}]",True,False
4885,2168,1986-01-18T00:00:00Z,Lotto,0,"[{'drawDate': '1986-01-18T00:00:00Z', 'drawSystemId': 2168, 'gameType': 'Lotto', 'resultsJson': [41, 39, 34, 33, 32, 5], 'specialResults': []}]",True,False
4886,2169,1986-01-18T00:00:00Z,Lotto,0,"[{'drawDate': '1986-01-18T00:00:00Z', 'drawSystemId': 2169, 'gameType': 'Lotto', 'resultsJson': [39, 32, 29, 21, 20, 17], 'specialResults': []}]",True,False
4887,2166,1986-01-11T00:00:00Z,Lotto,0,"[{'drawDate': '1986-01-11T00:00:00Z', 'drawSystemId': 2166, 'gameType': 'Lotto', 'resultsJson': [35, 33, 30, 25, 16, 6], 'specialResults': []}]",True,False
4888,2167,1986-01-11T00:00:00Z,Lotto,0,"[{'drawDate': '1986-01-11T00:00:00Z', 'drawSystemId': 2167, 'gameType': 'Lotto', 'resultsJson': [37, 36, 34, 19, 18, 4], 'specialResults': []}]",True,False
4889,2165,1986-01-04T00:00:00Z,Lotto,0,"[{'drawDate': '1986-01-04T00:00:00Z', 'drawSystemId': 2165, 'gameType': 'Lotto', 'resultsJson': [44, 34, 33, 32, 21, 17], 'specialResults': []}]",True,False
4890,2164,1986-01-04T00:00:00Z,Lotto,0,"[{'drawDate': '1986-01-04T00:00:00Z', 'drawSystemId': 2164, 'gameType': 'Lotto', 'resultsJson': [48, 36, 13, 6, 2, 5], 'specialResults': []}]",True,False
4891,2162,1985-12-28T00:00:00Z,Lotto,0,"[{'drawDate': '1985-12-28T00:00:00Z', 'drawSystemId': 2162, 'gameType': 'Lotto', 'resultsJson': [49, 43, 16, 10, 4, 1], 'specialResults': []}]",True,False
4892,2163,1985-12-28T00:00:00Z,Lotto,0,"[{'drawDate': '1985-12-28T00:00:00Z', 'drawSystemId': 2163, 'gameType': 'Lotto', 'resultsJson': [47, 37, 33, 32, 30, 29], 'specialResults': []}]",True,False
4893,2160,1985-12-21T00:00:00Z,Lotto,0,"[{'drawDate': '1985-12-21T00:00:00Z', 'drawSystemId': 2160, 'gameType': 'Lotto', 'resultsJson': [48, 37, 11, 8, 5, 3], 'specialResults': []}]",True,False
4894,2161,1985-12-21T00:00:00Z,Lotto,0,"[{'drawDate': '1985-12-21T00:00:00Z', 'drawSystemId': 2161, 'gameType': 'Lotto', 'resultsJson': [49, 47, 32, 22, 15, 7], 'specialResults': []}]",True,False
4895,2158,1985-12-14T00:00:00Z,Lotto,0,"[{'drawDate': '1985-12-14T00:00:00Z', 'drawSystemId': 2158, 'gameType': 'Lotto', 'resultsJson': [31, 10, 5, 4, 2, 1], 'specialResults': []}]",True,False
4896,2159,1985-12-14T00:00:00Z,Lotto,0,"[{'drawDate': '1985-12-14T00:00:00Z', 'drawSystemId': 2159, 'gameType': 'Lotto', 'resultsJson': [41, 29, 12, 9, 8, 5], 'specialResults': []}]",True,False
4897,2156,1985-12-07T00:00:00Z,Lotto,0,"[{'drawDate': '1985-12-07T00:00:00Z', 'drawSystemId': 2156, 'gameType': 'Lotto', 'resultsJson': [47, 36, 21, 19, 14, 6], 'specialResults': []}]",True,False
4898,2157,1985-12-07T00:00:00Z,Lotto,0,"[{'drawDate': '1985-12-07T00:00:00Z', 'drawSystemId': 2157, 'gameType': 'Lotto', 'resultsJson': [42, 36, 35, 33, 20, 6], 'specialResults': []}]",True,False
4899,2154,1985-11-30T00:00:00Z,Lotto,0,"[{'drawDate': '1985-11-30T00:00:00Z', 'drawSystemId': 2154, 'gameType': 'Lotto', 'resultsJson': [29, 27, 26, 20, 18, 7], 'specialResults': []}]",True,False
4900,2155,1985-11-30T00:00:00Z,Lotto,0,"[{'drawDate': '1985-11-30T00:00:00Z', 'drawSystemId': 2155, 'gameType': 'Lotto', 'resultsJson': [46, 37, 16, 11, 4, 3], 'specialResults': []}]",True,False
4901,2152,1985-11-23T00:00:00Z,Lotto,0,"[{'drawDate': '1985-11-23T00:00:00Z', 'drawSystemId': 2152, 'gameType': 'Lotto', 'resultsJson': [49, 45, 44, 32, 19, 8], 'specialResults': []}]",True,False
4902,2153,1985-11-23T00:00:00Z,Lotto,0,"[{'drawDate': '1985-11-23T00:00:00Z', 'drawSystemId': 2153, 'gameType': 'Lotto', 'resultsJson': [40, 37, 29, 28, 8, 7], 'specialResults': []}]",True,False
4903,2150,1985-11-16T00:00:00Z,Lotto,0,"[{'drawDate': '1985-11-16T00:00:00Z', 'drawSystemId': 2150, 'gameType': 'Lotto', 'resultsJson': [47, 42, 31, 21, 18, 6], 'specialResults': []}]",True,False
4904,2151,1985-11-16T00:00:00Z,Lotto,0,"[{'drawDate': '1985-11-16T00:00:00Z', 'drawSystemId': 2151, 'gameType': 'Lotto', 'resultsJson': [44, 34, 31, 26, 7, 4], 'specialResults': []}]",True,False
4905,2148,1985-11-09T00:00:00Z,Lotto,0,"[{'drawDate': '1985-11-09T00:00:00Z', 'drawSystemId': 2148, 'gameType': 'Lotto', 'resultsJson': [42, 37, 25, 6, 2, 1], 'specialResults': []}]",True,False
4906,2149,1985-11-09T00:00:00Z,Lotto,0,"[{'drawDate': '1985-11-09T00:00:00Z', 'drawSystemId': 2149, 'gameType': 'Lotto', 'resultsJson': [26, 24, 10, 8, 6, 3], 'specialResults': []}]",True,False
4907,2146,1985-11-02T00:00:00Z,Lotto,0,"[{'drawDate': '1985-11-02T00:00:00Z', 'drawSystemId': 2146, 'gameType': 'Lotto', 'resultsJson': [38, 25, 24, 16, 7, 6], 'specialResults': []}]",True,False
4908,2147,1985-11-02T00:00:00Z,Lotto,0,"[{'drawDate': '1985-11-02T00:00:00Z', 'drawSystemId': 2147, 'gameType': 'Lotto', 'resultsJson': [39, 37, 28, 15, 11, 10], 'specialResults': []}]",True,False
4909,2144,1985-10-26T00:00:00Z,Lotto,0,"[{'drawDate': '1985-10-26T00:00:00Z', 'drawSystemId': 2144, 'gameType': 'Lotto', 'resultsJson': [37, 21, 19, 15, 14, 7], 'specialResults': []}]",True,False
4910,2145,1985-10-26T00:00:00Z,Lotto,0,"[{'drawDate': '1985-10-26T00:00:00Z', 'drawSystemId': 2145, 'gameType': 'Lotto', 'resultsJson': [49, 35, 16, 8, 3, 1], 'specialResults': []}]",True,False
4911,2142,1985-10-19T00:00:00Z,Lotto,0,"[{'drawDate': '1985-10-19T00:00:00Z', 'drawSystemId': 2142, 'gameType': 'Lotto', 'resultsJson': [43, 33, 32, 31, 7, 6], 'specialResults': []}]",True,False
4912,2143,1985-10-19T00:00:00Z,Lotto,0,"[{'drawDate': '1985-10-19T00:00:00Z', 'drawSystemId': 2143, 'gameType': 'Lotto', 'resultsJson': [41, 30, 28, 20, 17, 11], 'specialResults': []}]",True,False
4913,2140,1985-10-12T00:00:00Z,Lotto,0,"[{'drawDate': '1985-10-12T00:00:00Z', 'drawSystemId': 2140, 'gameType': 'Lotto', 'resultsJson': [39, 36, 28, 8, 3, 1], 'specialResults': []}]",True,False
4914,2141,1985-10-12T00:00:00Z,Lotto,0,"[{'drawDate': '1985-10-12T00:00:00Z', 'drawSystemId': 2141, 'gameType': 'Lotto', 'resultsJson': [45, 32, 29, 21, 11, 9], 'specialResults': []}]",True,False
4915,2138,1985-10-05T00:00:00Z,Lotto,0,"[{'drawDate': '1985-10-05T00:00:00Z', 'drawSystemId': 2138, 'gameType': 'Lotto', 'resultsJson': [45, 42, 14, 10, 9, 7], 'specialResults': []}]",True,False
4916,2139,1985-10-05T00:00:00Z,Lotto,0,"[{'drawDate': '1985-10-05T00:00:00Z', 'drawSystemId': 2139, 'gameType': 'Lotto', 'resultsJson': [46, 22, 21, 12, 5, 1], 'specialResults': []}]",True,False
4917,2136,1985-09-28T00:00:00Z,Lotto,0,"[{'drawDate': '1985-09-28T00:00:00Z', 'drawSystemId': 2136, 'gameType': 'Lotto', 'resultsJson': [47, 34, 25, 24, 15, 11], 'specialResults': []}]",True,False
4918,2137,1985-09-28T00:00:00Z,Lotto,0,"[{'drawDate': '1985-09-28T00:00:00Z', 'drawSystemId': 2137, 'gameType': 'Lotto', 'resultsJson': [41, 35, 34, 24, 20, 8], 'specialResults': []}]",True,False
4919,2134,1985-09-21T00:00:00Z,Lotto,0,"[{'drawDate': '1985-09-21T00:00:00Z', 'drawSystemId': 2134, 'gameType': 'Lotto', 'resultsJson': [46, 43, 35, 34, 31, 23], 'specialResults': []}]",True,False
4920,2135,1985-09-21T00:00:00Z,Lotto,0,"[{'drawDate': '1985-09-21T00:00:00Z', 'drawSystemId': 2135, 'gameType': 'Lotto', 'resultsJson': [40, 37, 27, 10, 3, 1], 'specialResults': []}]",True,False
4921,2132,1985-09-14T00:00:00Z,Lotto,0,"[{'drawDate': '1985-09-14T00:00:00Z', 'drawSystemId': 2132, 'gameType': 'Lotto', 'resultsJson': [37, 28, 16, 10, 9, 6], 'specialResults': []}]",True,False
4922,2133,1985-09-14T00:00:00Z,Lotto,0,"[{'drawDate': '1985-09-14T00:00:00Z', 'drawSystemId': 2133, 'gameType': 'Lotto', 'resultsJson': [49, 47, 18, 13, 9, 4], 'specialResults': []}]",True,False
4923,2130,1985-09-07T00:00:00Z,Lotto,0,"[{'drawDate': '1985-09-07T00:00:00Z', 'drawSystemId': 2130, 'gameType': 'Lotto', 'resultsJson': [43, 42, 21, 15, 11, 3], 'specialResults': []}]",True,False
4924,2131,1985-09-07T00:00:00Z,Lotto,0,"[{'drawDate': '1985-09-07T00:00:00Z', 'drawSystemId': 2131, 'gameType': 'Lotto', 'resultsJson': [44, 43, 42, 24, 13, 3], 'specialResults': []}]",True,False
4925,2128,1985-08-31T00:00:00Z,Lotto,0,"[{'drawDate': '1985-08-31T00:00:00Z', 'drawSystemId': 2128, 'gameType': 'Lotto', 'resultsJson': [46, 27, 23, 19, 14, 12], 'specialResults': []}]",True,False
4926,2129,1985-08-31T00:00:00Z,Lotto,0,"[{'drawDate': '1985-08-31T00:00:00Z', 'drawSystemId': 2129, 'gameType': 'Lotto', 'resultsJson': [49, 38, 32, 23, 21, 1], 'specialResults': []}]",True,False
